0,0.0067249802608682074,d02cc198c4aaba23
1,-0.03150680493355651,d02cc198c4aaba23
2,-0.0316570281982429,d02cc198c4aaba23
3,0.0067249802608682074,d02cc198c4aaba23
4,-0.03150680493355651,d02cc198c4aaba23
5,0.006799798207763885,d02cc198c4aaba23
6,-0.06981340345451592,d02cc198c4aaba23
7,-0.03150680493355651,d02cc198c4aaba23
8,0.006799798207763885,d02cc198c4aaba23
9,-0.03150680493355651,d02cc198c4aaba23
10,-0.18473317074300688,d02cc198c4aaba23
11,-0.05451785398988385,d02cc198c4aaba23
12,-0.4009015721441731,d02cc198c4aaba23
13,-1.9795068476093842,d02cc198c4aaba23
14,2.538614403717661,d02cc198c4aaba23
15,2.4067886385168737,d02cc198c4aaba23
16,0.22625328728190297,d02cc198c4aaba23
17,2.1436260396329754,d02cc198c4aaba23
18,13.911213825202921,d02cc198c4aaba23
19,0.9381245337648512,d02cc198c4aaba23
20,-2.7243533972046325,d02cc198c4aaba23
21,8.80662879694859,d02cc198c4aaba23
22,5.571607290076024,d02cc198c4aaba23
23,-1.1812144714335115,d02cc198c4aaba23
24,5.213990129250281,d02cc198c4aaba23
25,-2.0584327546023173,d02cc198c4aaba23
26,1.0728439119533135,d02cc198c4aaba23
27,3.20489454383846,d02cc198c4aaba23
0,0.06569816955783558,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
1,0.09907948243571418,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
2,0.08987064435418013,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
3,0.008348288622707756,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
4,-0.031171049906294712,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
5,0.10677923901798536,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
6,0.07243296431258806,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
7,0.11929661562303195,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
8,0.09197023776825297,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
9,-0.008932727376485872,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
10,-0.04818541226080697,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
11,0.17537388428137923,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
12,0.27530918196865883,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
13,0.04206438711411309,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
14,1.8467206242887197,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
15,-1.0172192336997128,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
16,-1.1431955499312227,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
17,-1.4455710107112534,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
18,27.472611908314956,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
19,-3.2921720694551837,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
20,28.6517351614203,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
21,24.534465906534894,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
22,8.936966279540432,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
23,7.185386376052342,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
24,-0.27936593886072636,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
25,-1.8519455751898972,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
26,6.593782802462766,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
27,-0.1621335267831494,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
28,1.7162347966787443,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
29,-3.19074231234156,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
30,2.4436126137791927,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
31,5.917737668466046,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
32,3.0780781770660752,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
33,2.527846053117832,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
34,2.452913968594256,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
35,-0.2733183076124792,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
36,0.082032264598638,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
37,0.008110936769536892,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
38,0.10713269308763351,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
39,0.048355253533106435,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
40,0.12681100809586177,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
41,0.05477029226130803,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
42,-0.023876291483533763,3739CF8E-8DD7-41F7-84A9-44F36741C0D1
